date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2025-11-15,Kuwait,Tanzania,4,3,Friendly,Cairo,Egypt,TRUE
2025-11-15,Lesotho,Malawi,0,0,Friendly,Bloemfontein,South Africa,TRUE
2025-11-15,Guinea,Liberia,2,0,Friendly,Casablanca,Morocco,TRUE
2025-11-15,Brazil,Senegal,2,0,Friendly,London,England,TRUE
2025-11-15,Colombia,New Zealand,2,1,Friendly,Fort Lauderdale,United States,TRUE
2025-11-15,Mexico,Uruguay,0,0,Friendly,Torreón,Mexico,FALSE
2025-11-15,South Africa,Zambia,3,1,Friendly,Gqeberha,South Africa,FALSE
2025-11-15,United States,Paraguay,2,1,Friendly,Chester,United States,FALSE
2025-11-15,Slovenia,Kosovo,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
2025-11-15,Switzerland,Sweden,4,1,FIFA World Cup qualification,Geneva,Switzerland,FALSE
2025-11-15,Denmark,Belarus,2,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2025-11-15,Greece,Scotland,3,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
2025-11-15,Turkey,Bulgaria,2,0,FIFA World Cup qualification,Bursa,Turkey,FALSE
2025-11-15,Georgia,Spain,0,4,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2025-11-15,Cyprus,Austria,0,2,FIFA World Cup qualification,Limassol,Cyprus,FALSE
2025-11-15,Bosnia and Herzegovina,Romania,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2025-11-15,Liechtenstein,Wales,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2025-11-15,Kazakhstan,Belgium,1,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
2025-11-15,Martinique,Cuba,0,2,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,3,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
2025-11-15,Dominica,Sint Maarten,2,3,CONCACAF Series,Basseterre,Saint Kitts and Nevis,TRUE
2025-11-15,Saint Martin,Belize,0,1,CONCACAF Series,Basseterre,Saint Kitts and Nevis,TRUE
2025-11-15,Barbados,Aruba,0,3,CONCACAF Series,North Sound,Antigua and Barbuda,TRUE
2025-11-15,Guyana,Bonaire,2,1,CONCACAF Series,North Sound,Antigua and Barbuda,TRUE
2025-11-15,Bahamas,British Virgin Islands,0,6,CONCACAF Series,George Town,Cayman Islands,TRUE
2025-11-15,Cayman Islands,Anguilla,4,0,CONCACAF Series,George Town,Cayman Islands,FALSE
2025-11-15,Basque Country,Palestine,3,0,Friendly,Bilbao,Spain,FALSE
2025-11-16,Nigeria,DR Congo,1,1,FIFA World Cup qualification,Rabat,Morocco,TRUE
2025-11-16,Ukraine,Iceland,2,0,FIFA World Cup qualification,Warsaw,Poland,TRUE
2025-11-16,Azerbaijan,France,1,3,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2025-11-16,Portugal,Armenia,9,1,FIFA World Cup qualification,Porto,Portugal,FALSE
2025-11-16,Hungary,Republic of Ireland,2,3,FIFA World Cup qualification,Budapest,Hungary,FALSE
2025-11-16,Moldova,Israel,1,4,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2025-11-16,Italy,Norway,1,4,FIFA World Cup qualification,Milan,Italy,FALSE
2025-11-16,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
2025-11-16,Serbia,Latvia,2,1,FIFA World Cup qualification,Leskovac,Serbia,FALSE
2025-11-17,Comoros,Namibia,4,0,Friendly,Iconi,Comoros,FALSE
2025-11-17,Mozambique,Chad,2,2,Friendly,Berrechid,Morocco,TRUE
2025-11-17,Madagascar,Equatorial Guinea,2,0,Friendly,Antalya,Turkey,TRUE
2025-11-17,Finland,Andorra,4,0,Friendly,Tampere,Finland,FALSE
2025-11-17,Qatar,Zimbabwe,1,2,Friendly,Al Rayyan,Qatar,FALSE
2025-11-17,Bahrain,Somalia,1,2,Friendly,Riffa,Bahrain,FALSE
2025-11-17,Northern Ireland,Luxembourg,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2025-11-17,Germany,Slovakia,6,0,FIFA World Cup qualification,Leipzig,Germany,FALSE
2025-11-17,Malta,Poland,2,3,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
2025-11-17,Netherlands,Lithuania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2025-11-17,Czech Republic,Gibraltar,6,0,FIFA World Cup qualification,Olomouc,Czech Republic,FALSE
2025-11-17,Montenegro,Croatia,2,3,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2025-11-17,Cape Verde,Egypt,1,1,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
2025-11-17,Vanuatu,Fiji,2,0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,TRUE
2025-11-18,Angola,Zambia,3,2,Friendly,Luanda,Angola,FALSE
2025-11-18,Morocco,Uganda,4,0,Friendly,Tangier,Morocco,FALSE
2025-11-18,Oman,Ivory Coast,0,2,Friendly,Seeb,Oman,FALSE
2025-11-18,Saudi Arabia,Algeria,0,2,Friendly,Jeddah,Saudi Arabia,FALSE
2025-11-18,Guinea,Niger,1,1,Friendly,Mohammedia,Morocco,TRUE
2025-11-18,Kenya,Senegal,0,8,Friendly,Antalya,Turkey,TRUE
2025-11-18,Benin,Burkina Faso,0,3,Friendly,Mohammedia,Morocco,TRUE
2025-11-18,Japan,Bolivia,3,0,Kirin Cup,Tokyo,Japan,FALSE
2025-11-18,Mali,Jordan,3,2,Friendly,Radès,Tunisia,TRUE
2025-11-18,Kuwait,Gambia,2,2,Friendly,Cairo,Egypt,TRUE
2025-11-18,Lesotho,Malawi,0,1,Friendly,Bloemfontein,South Africa,TRUE
2025-11-18,Maldives,Philippines,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE
2025-11-18,Timor-Leste,Tajikistan,0,5,AFC Asian Cup qualification,Darwin,Australia,TRUE
2025-11-18,Yemen,Bhutan,7,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
2025-11-18,Brunei,Lebanon,0,3,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,FALSE
2025-11-18,Bangladesh,India,1,0,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2025-11-18,Hong Kong,Singapore,1,2,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
2025-11-18,Sri Lanka,Thailand,0,4,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE
2025-11-18,Turkmenistan,Taiwan,3,1,AFC Asian Cup qualification,Arkadag,Turkmenistan,FALSE
2025-11-18,Pakistan,Syria,0,5,AFC Asian Cup qualification,Islamabad,Pakistan,FALSE
2025-11-18,Malaysia,Nepal,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
2025-11-18,Brazil,Tunisia,1,1,Friendly,Lille,France,TRUE
2025-11-18,Canada,Venezuela,2,0,Friendly,Fort Lauderdale,United States,TRUE
2025-11-18,Chile,Peru,2,1,Friendly,Sochi,Russia,TRUE
2025-11-18,Colombia,Australia,3,0,Friendly,New York,United States,TRUE
2025-11-18,Cyprus,Estonia,2,4,Friendly,Limassol,Cyprus,FALSE
2025-11-18,Ecuador,New Zealand,2,0,Friendly,Harrison,United States,TRUE
2025-11-18,Faroe Islands,Kazakhstan,1,0,Friendly,Pula,Croatia,TRUE
2025-11-18,South Korea,Ghana,1,0,Friendly,Seoul,South Korea,FALSE
2025-11-18,Mexico,Paraguay,1,2,Friendly,San Antonio,United States,TRUE
2025-11-18,United States,Uruguay,5,1,Friendly,Tampa,United States,FALSE
2025-11-18,Iraq,United Arab Emirates,2,1,FIFA World Cup qualification,Basra,Iraq,FALSE
2025-11-18,Kosovo,Switzerland,1,1,FIFA World Cup qualification,Pristina,Kosovo,FALSE
2025-11-18,Sweden,Slovenia,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
2025-11-18,Scotland,Denmark,4,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2025-11-18,Belarus,Greece,0,0,FIFA World Cup qualification,Zalaegerszeg,Hungary,TRUE
2025-11-18,Spain,Turkey,2,2,FIFA World Cup qualification,Seville,Spain,FALSE
2025-11-18,Bulgaria,Georgia,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2025-11-18,Austria,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
2025-11-18,Romania,San Marino,7,1,FIFA World Cup qualification,Ploiești,Romania,FALSE
2025-11-18,Wales,North Macedonia,7,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
2025-11-18,Belgium,Liechtenstein,7,0,FIFA World Cup qualification,Liège,Belgium,FALSE
2025-11-18,Dominican Republic,Martinique,0,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
2025-11-18,Saint Kitts and Nevis,Belize,2,6,CONCACAF Series,Basseterre,Saint Kitts and Nevis,FALSE
2025-11-18,Antigua and Barbuda,Guyana,1,4,CONCACAF Series,North Sound,Antigua and Barbuda,FALSE
2025-11-18,Iran,Uzbekistan,0,0,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
2025-11-18,Guatemala,Suriname,3,1,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
2025-11-18,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2025-11-18,Jamaica,Curaçao,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2025-11-18,Trinidad and Tobago,Bermuda,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2025-11-18,Costa Rica,Honduras,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2025-11-18,Haiti,Nicaragua,2,0,FIFA World Cup qualification,Willemstad,Curaçao,TRUE
2025-11-19,Laos,Vietnam,0,2,AFC Asian Cup qualification,Vientiane,Laos,FALSE
2025-11-20,Vanuatu,Solomon Islands,2,1,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,TRUE
2025-11-20,Papua New Guinea,Fiji,2,0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,FALSE
2025-11-23,Papua New Guinea,Vanuatu,2,2,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,FALSE
2025-11-25,Mauritania,Kuwait,0,2,Arab Cup qualification,Al Rayyan,Qatar,TRUE
2025-11-25,Syria,South Sudan,2,0,Arab Cup qualification,Doha,Qatar,TRUE
2025-11-25,Palestine,Libya,0,0,Arab Cup qualification,Al Rayyan,Qatar,TRUE
2025-11-26,Oman,Somalia,0,0,Arab Cup qualification,Doha,Qatar,TRUE
2025-11-26,Bahrain,Djibouti,1,0,Arab Cup qualification,Al Rayyan,Qatar,TRUE
2025-11-26,Sudan,Lebanon,2,1,Arab Cup qualification,Al Rayyan,Qatar,TRUE
2025-11-26,Comoros,Yemen,4,4,Arab Cup qualification,Doha,Qatar,TRUE
2025-12-01,Tunisia,Syria,0,1,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-01,Qatar,Palestine,0,1,Arab Cup,Al Khor,Qatar,FALSE
2025-12-02,Morocco,Comoros,3,1,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-02,Saudi Arabia,Oman,2,1,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-02,Egypt,Kuwait,1,1,Arab Cup,Lusail,Qatar,TRUE
2025-12-03,Jordan,United Arab Emirates,2,1,Arab Cup,Al Khor,Qatar,TRUE
2025-12-03,Algeria,Sudan,0,0,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-03,Iraq,Bahrain,2,1,Arab Cup,Doha,Qatar,TRUE
2025-12-04,Palestine,Tunisia,2,2,Arab Cup,Lusail,Qatar,TRUE
2025-12-04,Qatar,Syria,1,1,Arab Cup,Al Rayyan,Qatar,FALSE
2025-12-05,Oman,Morocco,0,0,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-05,Comoros,Saudi Arabia,1,3,Arab Cup,Al Khor,Qatar,TRUE
2025-12-06,Kuwait,Jordan,1,3,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-06,United Arab Emirates,Egypt,1,1,Arab Cup,Lusail,Qatar,TRUE
2025-12-06,Bahrain,Algeria,1,5,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-06,Sudan,Iraq,0,2,Arab Cup,Doha,Qatar,TRUE
2025-12-07,Qatar,Tunisia,0,3,Arab Cup,Al Khor,Qatar,FALSE
2025-12-07,Syria,Palestine,0,0,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-08,Morocco,Saudi Arabia,1,0,Arab Cup,Lusail,Qatar,TRUE
2025-12-08,Oman,Comoros,2,1,Arab Cup,Doha,Qatar,TRUE
2025-12-09,Egypt,Jordan,0,3,Arab Cup,Al Khor,Qatar,TRUE
2025-12-09,United Arab Emirates,Kuwait,3,1,Arab Cup,Doha,Qatar,TRUE
2025-12-09,Algeria,Iraq,2,0,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-09,Bahrain,Sudan,3,1,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-11,Morocco,Syria,1,0,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-11,Palestine,Saudi Arabia,1,2,Arab Cup,Lusail,Qatar,TRUE
2025-12-12,Jordan,Iraq,1,0,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-12,Algeria,United Arab Emirates,1,1,Arab Cup,Al Khor,Qatar,TRUE
2025-12-15,Morocco,United Arab Emirates,3,0,Arab Cup,Al Rayyan,Qatar,TRUE
2025-12-15,Saudi Arabia,Jordan,0,1,Arab Cup,Al Khor,Qatar,TRUE
2025-12-18,Jordan,Morocco,2,3,Arab Cup,Lusail,Qatar,TRUE
2025-12-21,Morocco,Comoros,2,0,African Cup of Nations,Rabat,Morocco,FALSE
2025-12-22,Mali,Zambia,1,1,African Cup of Nations,Casablanca,Morocco,TRUE
2025-12-22,South Africa,Angola,2,1,African Cup of Nations,Marrakesh,Morocco,TRUE
2025-12-22,Egypt,Zimbabwe,2,1,African Cup of Nations,Agadir,Morocco,TRUE
2025-12-23,Nigeria,Tanzania,2,1,African Cup of Nations,Fez,Morocco,TRUE
2025-12-23,Tunisia,Uganda,3,1,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-23,DR Congo,Benin,1,0,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-23,Senegal,Botswana,3,0,African Cup of Nations,Tangier,Morocco,TRUE
2025-12-24,Burkina Faso,Equatorial Guinea,2,1,African Cup of Nations,Casablanca,Morocco,TRUE
2025-12-24,Algeria,Sudan,3,0,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-24,Ivory Coast,Mozambique,1,0,African Cup of Nations,Marrakesh,Morocco,TRUE
2025-12-24,Cameroon,Gabon,1,0,African Cup of Nations,Agadir,Morocco,TRUE
2025-12-26,Zambia,Comoros,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
2025-12-26,Morocco,Mali,1,1,African Cup of Nations,Rabat,Morocco,FALSE
2025-12-26,Angola,Zimbabwe,1,1,African Cup of Nations,Marrakesh,Morocco,TRUE
2025-12-26,Egypt,South Africa,1,0,African Cup of Nations,Agadir,Morocco,TRUE
2025-12-27,Uganda,Tanzania,1,1,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-27,Nigeria,Tunisia,3,2,African Cup of Nations,Fez,Morocco,TRUE
2025-12-27,Benin,Botswana,1,0,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-27,Senegal,DR Congo,1,1,African Cup of Nations,Tangier,Morocco,TRUE
2025-12-28,Equatorial Guinea,Sudan,0,1,African Cup of Nations,Casablanca,Morocco,TRUE
2025-12-28,Algeria,Burkina Faso,1,0,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-28,Gabon,Mozambique,2,3,African Cup of Nations,Agadir,Morocco,TRUE
2025-12-28,Ivory Coast,Cameroon,1,1,African Cup of Nations,Marrakesh,Morocco,TRUE
2025-12-29,Morocco,Zambia,3,0,African Cup of Nations,Rabat,Morocco,FALSE
2025-12-29,Comoros,Mali,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
2025-12-29,Angola,Egypt,0,0,African Cup of Nations,Agadir,Morocco,TRUE
2025-12-29,Zimbabwe,South Africa,2,3,African Cup of Nations,Marrakesh,Morocco,TRUE
2025-12-30,Uganda,Nigeria,1,3,African Cup of Nations,Fez,Morocco,TRUE
2025-12-30,Tanzania,Tunisia,1,1,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-30,Benin,Senegal,0,3,African Cup of Nations,Tangier,Morocco,TRUE
2025-12-30,Botswana,DR Congo,0,3,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-31,Equatorial Guinea,Algeria,1,3,African Cup of Nations,Rabat,Morocco,TRUE
2025-12-31,Sudan,Burkina Faso,0,2,African Cup of Nations,Casablanca,Morocco,TRUE
2025-12-31,Gabon,Ivory Coast,2,3,African Cup of Nations,Marrakesh,Morocco,TRUE
2025-12-31,Mozambique,Cameroon,1,2,African Cup of Nations,Agadir,Morocco,TRUE
2026-01-03,Senegal,Sudan,3,1,African Cup of Nations,Tangier,Morocco,TRUE
2026-01-03,Mali,Tunisia,1,1,African Cup of Nations,Casablanca,Morocco,TRUE
2026-01-04,Morocco,Tanzania,1,0,African Cup of Nations,Rabat,Morocco,FALSE
2026-01-04,South Africa,Cameroon,1,2,African Cup of Nations,Rabat,Morocco,TRUE
2026-01-05,Egypt,Benin,3,1,African Cup of Nations,Agadir,Morocco,TRUE
2026-01-05,Nigeria,Mozambique,4,0,African Cup of Nations,Fez,Morocco,TRUE
2026-01-06,Algeria,DR Congo,1,0,African Cup of Nations,Rabat,Morocco,TRUE
2026-01-06,Ivory Coast,Burkina Faso,3,0,African Cup of Nations,Marrakesh,Morocco,TRUE
2026-01-09,Mali,Senegal,0,1,African Cup of Nations,Tangier,Morocco,TRUE
2026-01-09,Morocco,Cameroon,2,0,African Cup of Nations,Rabat,Morocco,FALSE
2026-01-10,Algeria,Nigeria,0,2,African Cup of Nations,Marrakesh,Morocco,TRUE
2026-01-10,Egypt,Ivory Coast,3,2,African Cup of Nations,Agadir,Morocco,TRUE
2026-01-14,Senegal,Egypt,1,0,African Cup of Nations,Tangier,Morocco,TRUE
2026-01-14,Morocco,Nigeria,0,0,African Cup of Nations,Rabat,Morocco,FALSE
2026-01-17,Egypt,Nigeria,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
2026-01-18,Morocco,Senegal,3,0,African Cup of Nations,Rabat,Morocco,FALSE
2026-01-18,Bolivia,Panama,1,1,Friendly,Tarija,Bolivia,FALSE
2026-01-18,Grenada,Jamaica,0,1,Friendly,St. George's,Grenada,FALSE
2026-01-22,Panama,Mexico,0,1,Friendly,Panama City,Panama,FALSE
2026-01-25,Bolivia,Mexico,0,1,Friendly,Santa Cruz,Bolivia,FALSE
2026-01-26,Uzbekistan,China,2,2,Friendly,Dubai,United Arab Emirates,TRUE
2026-02-25,Mexico,Iceland,4,0,Friendly,Querétaro,Mexico,FALSE
2026-03-15,Bolivia,Trinidad and Tobago,3,0,Friendly,Santa Cruz,Bolivia,FALSE
2026-03-25,Bermuda,DR Congo,0,2,Friendly,Zapopan,Mexico,TRUE
2026-03-25,Equatorial Guinea,Kyrgyzstan,1,0,Friendly,Antalya,Turkey,TRUE
2026-03-25,Kazakhstan,Namibia,2,0,FIFA Series,Astana,Kazakhstan,FALSE
2026-03-25,United States Virgin Islands,American Samoa,5,2,FIFA Series,Bayamón,Puerto Rico,TRUE
2026-03-25,Puerto Rico,Guam,4,0,FIFA Series,Bayamón,Puerto Rico,FALSE
2026-03-26,Brazil,France,1,2,Friendly,Foxborough,United States,TRUE
2026-03-26,Colombia,Croatia,1,2,Friendly,Orlando,United States,TRUE
2026-03-26,Cyprus,Belarus,0,1,Friendly,Nicosia,Cyprus,FALSE
2026-03-26,Georgia,Israel,2,2,Friendly,Tbilisi,Georgia,FALSE
2026-03-26,Moldova,Lithuania,0,2,Friendly,Chișinău,Moldova,FALSE
2026-03-26,Vietnam,Bangladesh,3,0,Friendly,Hanoi,Vietnam,FALSE
2026-03-26,New Caledonia,Jamaica,0,1,FIFA World Cup qualification,Zapopan,Mexico,TRUE
2026-03-26,Bolivia,Suriname,2,1,FIFA World Cup qualification,Guadalupe,Mexico,TRUE
2026-03-26,Italy,Northern Ireland,2,0,FIFA World Cup qualification,Bergamo,Italy,FALSE
2026-03-26,Wales,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
2026-03-26,Poland,Albania,2,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
2026-03-26,Ukraine,Sweden,1,3,FIFA World Cup qualification,Valencia,Spain,TRUE
2026-03-26,Slovakia,Kosovo,3,4,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2026-03-26,Turkey,Romania,1,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2026-03-26,Czech Republic,Republic of Ireland,2,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2026-03-26,Denmark,North Macedonia,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2026-03-26,Aruba,Macau,4,1,FIFA Series,Kigali,Rwanda,TRUE
2026-03-26,Tanzania,Liechtenstein,0,1,FIFA Series,Kigali,Rwanda,TRUE
2026-03-26,Martinique,Cuba,2,2,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
2026-03-26,Dominican Republic,El Salvador,2,2,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
2026-03-26,Saint Martin,Barbados,3,1,CONCACAF Series,Rincon,Bonaire,TRUE
2026-03-26,Bonaire,Saint Vincent and the Grenadines,3,1,CONCACAF Series,Rincon,Bonaire,FALSE
2026-03-26,Bahamas,Anguilla,1,3,CONCACAF Series,George Town,Cayman Islands,TRUE
2026-03-26,Cayman Islands,British Virgin Islands,1,1,CONCACAF Series,George Town,Cayman Islands,FALSE
2026-03-27,Algeria,Guatemala,7,0,Friendly,Genoa,Italy,TRUE
2026-03-27,Argentina,Mauritania,2,1,Friendly,Buenos Aires,Argentina,FALSE
2026-03-27,Austria,Ghana,5,1,Friendly,Vienna,Austria,FALSE
2026-03-27,England,Uruguay,1,1,Friendly,London,England,FALSE
2026-03-27,Greece,Paraguay,0,1,Friendly,Athens,Greece,FALSE
2026-03-27,Guinea,Togo,2,2,"Morocco, Capital of African Football",Rabat,Morocco,TRUE
2026-03-27,Liberia,Benin,0,1,"Morocco, Capital of African Football",Casablanca,Morocco,TRUE
2026-03-27,Libya,Niger,0,0,"Morocco, Capital of African Football",Casablanca,Morocco,TRUE
2026-03-27,Montenegro,Andorra,2,0,Friendly,Podgorica,Montenegro,FALSE
2026-03-27,Morocco,Ecuador,1,1,Friendly,Madrid,Spain,TRUE
2026-03-27,Netherlands,Norway,2,1,Friendly,Amsterdam,Netherlands,FALSE
2026-03-27,Saudi Arabia,Egypt,0,4,Friendly,Jeddah,Saudi Arabia,FALSE
2026-03-27,South Africa,Panama,1,1,Friendly,Durban,South Africa,FALSE
2026-03-27,Spain,Serbia,3,0,Friendly,Villarreal,Spain,FALSE
2026-03-27,Russia,Nicaragua,3,1,Friendly,Krasnodar,Russia,FALSE
2026-03-27,Switzerland,Germany,3,4,Friendly,Basel,Switzerland,FALSE
2026-03-27,Costa Rica,Jordan,2,2,Friendly,Antalya,Turkey,TRUE
2026-03-27,Iran,Nigeria,1,2,Friendly,Antalya,Turkey,TRUE
2026-03-27,China,Curaçao,2,0,FIFA Series,Sydney,Australia,TRUE
2026-03-27,Australia,Cameroon,1,0,FIFA Series,Sydney,Australia,FALSE
2026-03-27,Azerbaijan,Saint Lucia,6,1,FIFA Series,Sumgait,Azerbaijan,FALSE
2026-03-27,Solomon Islands,Bulgaria,2,10,FIFA Series,Jakarta,Indonesia,TRUE
2026-03-27,Indonesia,Saint Kitts and Nevis,4,0,FIFA Series,Jakarta,Indonesia,FALSE
2026-03-27,Chile,Cape Verde,4,2,FIFA Series,Auckland,New Zealand,TRUE
2026-03-27,New Zealand,Finland,0,2,FIFA Series,Auckland,New Zealand,FALSE
2026-03-27,Kenya,Estonia,1,1,FIFA Series,Kigali,Rwanda,TRUE
2026-03-27,Rwanda,Grenada,4,0,FIFA Series,Kigali,Rwanda,FALSE
2026-03-27,Venezuela,Trinidad and Tobago,4,1,FIFA Series,Tashkent,Uzbekistan,TRUE
2026-03-27,Uzbekistan,Gabon,3,1,FIFA Series,Tashkent,Uzbekistan,FALSE
2026-03-27,Guyana,Dominica,2,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
2026-03-27,Belize,Sint Maarten,2,3,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
2026-03-28,Burkina Faso,Guinea-Bissau,5,0,Friendly,Ouagadougou,Burkina Faso,FALSE
2026-03-28,Canada,Iceland,2,2,Friendly,Toronto,Canada,FALSE
2026-03-28,Haiti,Tunisia,0,1,Friendly,Toronto,Canada,TRUE
2026-03-28,Hungary,Slovenia,1,0,Friendly,Budapest,Hungary,FALSE
2026-03-28,Ivory Coast,South Korea,4,0,Friendly,Milton Keynes,England,TRUE
2026-03-28,Mexico,Portugal,0,0,Friendly,Mexico City,Mexico,FALSE
2026-03-28,San Marino,Faroe Islands,1,2,Friendly,Serravalle,San Marino,FALSE
2026-03-28,Scotland,Japan,0,1,Friendly,Glasgow,Scotland,FALSE
2026-03-28,Senegal,Peru,2,0,Friendly,Paris,France,TRUE
2026-03-28,United States,Belgium,2,5,Friendly,Atlanta,United States,FALSE
2026-03-28,Kyrgyzstan,Madagascar,2,5,Friendly,Antalya,Turkey,TRUE
2026-03-28,Botswana,Zimbabwe,0,3,Mukuru 4 Nations,Francistown,Botswana,FALSE
2026-03-28,Namibia,Comoros,0,0,FIFA Series,Astana,Kazakhstan,TRUE
2026-03-28,American Samoa,Guam,0,6,FIFA Series,Bayamón,Puerto Rico,TRUE
2026-03-28,Puerto Rico,United States Virgin Islands,2,0,FIFA Series,Bayamón,Puerto Rico,FALSE
2026-03-29,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,FALSE
2026-03-29,Colombia,France,1,3,Friendly,Landover,United States,TRUE
2026-03-29,Lithuania,Georgia,0,2,Friendly,Kaunas,Lithuania,FALSE
2026-03-29,Macau,Tanzania,0,6,FIFA Series,Kigali,Rwanda,TRUE
2026-03-29,Aruba,Liechtenstein,4,1,FIFA Series,Kigali,Rwanda,TRUE
2026-03-29,Martinique,El Salvador,0,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
2026-03-29,Dominican Republic,Cuba,1,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
2026-03-29,Barbados,Saint Vincent and the Grenadines,2,3,CONCACAF Series,Rincon,Bonaire,TRUE
2026-03-29,Bonaire,Saint Martin,0,3,CONCACAF Series,Rincon,Bonaire,FALSE
2026-03-29,British Virgin Islands,Anguilla,4,0,CONCACAF Series,George Town,Cayman Islands,TRUE
2026-03-29,Cayman Islands,Bahamas,1,0,CONCACAF Series,George Town,Cayman Islands,FALSE
